Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
4918,2014-11-12,quarta-feira,2,7,5,1,3,7,5,5,4,2,3,4,5,1,4,6,4,4,9,5
4919,2014-11-14,sexta-feira,3,8,8,4,6,4,2,9,2,7,8,9,8,1,0,7,8,7,1,9
4920,2014-11-19,quarta-feira,1,8,6,1,0,9,3,3,3,8,7,2,1,3,9,5,2,2,4,0
4921,2014-11-22,sábado,1,2,6,5,2,3,7,0,5,9,8,6,6,3,6,6,4,0,6,2
4922,2014-11-26,quarta-feira,1,3,7,6,7,0,2,3,6,2,2,9,1,6,7,4,1,8,9,7
4923,2014-11-29,sábado,1,7,7,5,2,7,6,5,1,7,6,2,6,3,5,7,2,1,4,0
4924,2014-12-03,quarta-feira,7,4,4,7,4,0,4,1,2,8,3,3,9,7,7,0,0,1,1,2
4925,2014-12-06,sábado,5,7,7,7,6,4,0,0,7,2,4,9,7,9,4,2,4,3,9,5
4926,2014-12-10,quarta-feira,8,3,1,5,6,5,2,5,6,3,7,2,6,8,1,2,7,8,3,9
4927,2014-12-13,sábado,0,1,0,5,2,0,6,5,2,4,3,2,6,3,3,1,4,5,0,4
4928,2014-12-17,quarta-feira,4,1,8,2,2,0,4,4,4,1,4,4,4,4,4,7,4,8,9,5
4929,2014-12-20,sábado,4,3,8,0,7,7,8,6,6,3,1,0,1,1,1,6,1,2,3,3
4930,2014-12-24,quarta-feira,1,9,4,0,3,6,6,2,1,3,2,8,1,4,3,5,0,0,0,3
4931,2014-12-27,sábado,5,1,5,9,9,3,9,6,2,1,6,7,4,9,1,1,4,6,0,1
4932,2014-12-31,quarta-feira,6,8,0,6,0,7,8,8,1,4,8,3,5,6,3,7,7,6,7,0
4933,2015-01-03,sábado,7,6,2,1,2,5,3,5,3,7,9,9,3,1,8,5,2,1,8,7
4934,2015-01-07,quarta-feira,5,8,0,5,0,2,9,4,2,6,0,7,3,1,1,8,9,9,8,0
4935,2015-01-10,sábado,2,4,0,2,7,4,3,1,1,2,4,2,9,2,8,6,9,9,9,6
4936,2015-01-14,quarta-feira,4,3,1,0,0,4,7,6,0,4,4,3,2,3,9,1,9,5,8,5
4937,2015-01-17,sábado,9,7,0,4,6,4,4,9,3,2,6,8,1,8,1,3,3,3,3,5
4938,2015-01-21,quarta-feira,9,9,7,7,0,8,9,8,8,0,1,5,6,7,6,3,1,2,3,1
4939,2015-01-24,sábado,8,2,6,0,7,3,9,5,0,5,5,2,2,2,1,6,3,4,7,5
4940,2015-01-28,quarta-feira,9,0,7,8,4,4,2,4,9,0,0,5,7,4,5,4,1,7,6,0
4941,2015-01-31,sábado,2,7,3,3,3,6,8,8,0,7,2,0,7,1,0,0,9,9,5,9
4942,2015-02-04,quarta-feira,7,7,9,2,4,3,4,9,7,1,1,4,0,8,7,4,8,5,2,4
4943,2015-02-07,sábado,0,1,4,7,3,9,5,6,6,1,0,4,3,3,8,1,5,7,2,4
4944,2015-02-11,quarta-feira,6,5,8,2,8,7,0,6,1,5,9,2,0,8,6,6,8,9,2,0
4945,2015-02-14,sábado,3,4,5,7,4,9,0,5,6,0,9,9,2,0,6,1,6,9,2,6
4946,2015-02-18,quarta-feira,5,6,6,6,7,6,6,6,7,9,3,3,6,2,4,4,2,5,0,7
4947,2015-02-21,sábado,5,5,0,7,9,5,2,4,0,5,5,7,4,8,5,1,8,5,2,3
4948,2015-02-25,quarta-feira,8,5,5,4,7,6,1,0,5,7,4,0,6,0,5,3,1,9,7,4
4949,2015-02-28,sábado,8,1,4,7,4,6,0,6,3,3,4,3,5,9,0,8,5,6,9,6
4950,2015-03-04,quarta-feira,2,8,7,0,1,4,2,2,6,8,8,8,0,9,9,4,9,3,4,0
4951,2015-03-07,sábado,8,5,5,0,7,5,4,4,3,5,8,9,8,0,0,0,8,7,6,0
4952,2015-03-11,quarta-feira,5,6,4,2,4,3,5,1,9,5,8,8,6,3,6,4,8,2,0,7
4953,2015-03-14,sábado,1,1,6,5,7,5,8,5,7,7,1,9,7,3,6,4,8,5,7,4
4954,2015-03-18,quarta-feira,1,8,8,0,5,1,7,3,3,2,1,1,0,9,8,5,7,7,1,9
4955,2015-03-21,sábado,1,6,1,4,0,3,7,9,7,5,2,6,4,6,5,0,7,7,7,1
4956,2015-03-25,quarta-feira,4,7,9,5,7,1,8,8,5,9,8,7,7,6,0,2,2,4,1,9
4957,2015-03-28,sábado,3,4,8,7,5,0,7,9,3,5,5,4,1,0,1,6,6,2,2,6
4958,2015-04-01,quarta-feira,6,8,8,5,5,2,5,6,3,5,7,2,9,5,4,1,6,0,8,5
4959,2015-04-04,sábado,7,9,8,4,8,7,4,2,3,6,4,9,3,7,4,9,2,7,4,6
4960,2015-04-08,quarta-feira,5,3,1,6,6,1,8,6,4,4,9,7,6,0,5,2,4,2,9,1
4961,2015-04-11,sábado,5,7,8,8,1,4,1,6,6,2,1,6,6,2,8,6,2,2,9,3
4962,2015-04-15,quarta-feira,2,1,0,9,1,4,5,5,3,2,6,0,1,5,6,6,8,7,5,9
4963,2015-04-18,sábado,2,5,8,3,7,0,5,5,5,6,5,5,0,5,4,7,1,7,1,0
4964,2015-04-22,quarta-feira,9,2,5,4,8,6,5,0,5,0,3,3,2,2,6,2,4,6,8,8
4965,2015-04-25,sábado,2,2,8,3,3,7,5,9,4,8,3,9,2,9,2,6,2,0,2,9
4966,2015-04-29,quarta-feira,7,4,1,1,0,4,3,4,5,6,5,5,3,1,4,0,9,7,8,5
4967,2015-05-02,sábado,8,4,6,1,6,1,6,5,5,8,8,9,1,1,2,0,5,0,0,1
4968,2015-05-06,quarta-feira,9,1,2,3,5,7,7,9,6,3,3,2,3,6,2,4,7,0,8,9
4969,2015-05-09,sábado,4,7,0,4,7,5,4,0,6,6,3,3,6,6,8,7,6,5,3,9
4970,2015-05-13,quarta-feira,7,2,7,3,5,3,0,3,7,7,7,3,3,6,6,1,1,4,4,1
4971,2015-05-16,sábado,1,4,1,6,9,5,6,3,1,9,3,7,1,9,8,2,0,8,3,4
4972,2015-05-20,quarta-feira,2,8,3,5,4,4,1,4,0,6,7,1,9,0,1,6,2,2,2,2
4973,2015-05-23,sábado,5,0,3,6,8,7,9,2,5,1,0,7,9,6,2,2,7,2,0,0
4974,2015-05-27,quarta-feira,0,6,5,2,6,9,4,1,8,5,6,8,6,2,5,7,7,0,1,2
4975,2015-05-30,sábado,3,9,1,4,0,7,6,2,1,2,5,4,2,9,7,6,7,4,8,8
4976,2015-06-03,quarta-feira,0,3,8,0,4,0,1,7,1,1,0,4,5,4,0,0,9,6,8,9
4977,2015-06-06,sábado,4,4,8,6,5,0,0,0,6,5,4,9,0,3,2,7,9,5,9,6
4978,2015-06-10,quarta-feira,9,9,3,2,3,5,8,7,6,7,8,8,5,9,8,9,2,2,4,5
4979,2015-06-13,sábado,9,5,2,9,7,4,7,6,0,9,1,7,7,7,6,3,7,6,9,7
4980,2015-06-17,quarta-feira,2,0,1,0,7,0,6,0,6,5,2,8,3,1,5,9,6,3,6,7
4981,2015-06-20,sábado,4,6,0,4,5,3,7,2,0,6,4,6,9,0,9,7,0,5,1,4
4982,2015-06-24,quarta-feira,1,2,6,2,7,9,2,3,5,0,6,7,5,6,1,7,1,3,9,4
4983,2015-06-27,sábado,9,8,0,8,2,5,9,4,4,1,6,5,0,5,0,6,2,7,1,1
4984,2015-07-01,quarta-feira,8,2,5,1,2,7,3,8,1,6,3,6,7,0,4,2,6,8,0,6
4985,2015-07-04,sábado,6,6,0,6,8,4,1,2,1,5,8,4,0,7,9,9,3,5,7,0
4986,2015-07-08,quarta-feira,7,1,1,1,0,2,1,9,3,2,8,2,9,6,8,2,6,6,5,2
4987,2015-07-11,sábado,5,5,8,1,2,8,5,6,2,7,6,3,4,1,6,1,6,0,1,4
4988,2015-07-15,quarta-feira,5,2,6,4,4,9,3,9,6,2,1,3,8,4,8,8,9,0,6,3
4989,2015-07-18,sábado,6,6,5,0,1,4,9,2,0,1,8,5,2,3,2,3,5,8,2,0
4990,2015-07-22,quarta-feira,4,0,3,7,8,0,6,0,3,7,4,1,3,9,2,0,3,7,8,4
4991,2015-07-25,sábado,3,8,7,1,7,3,0,7,6,6,0,3,2,8,0,4,8,5,7,1
4992,2015-07-29,quarta-feira,7,9,7,4,7,4,3,6,3,1,9,2,5,0,5,6,6,1,8,8
4993,2015-08-01,sábado,2,1,3,7,2,4,7,0,9,0,0,4,6,1,7,2,7,4,7,7
4994,2015-08-05,quarta-feira,5,3,4,7,4,5,2,5,3,8,4,4,9,3,6,3,7,3,5,2
4995,2015-08-08,sábado,6,4,5,5,3,6,3,2,7,9,3,7,6,1,5,0,2,1,5,9
4996,2015-08-12,quarta-feira,1,4,1,3,0,8,3,1,5,2,1,1,0,3,2,4,2,2,9,9
4997,2015-08-15,sábado,5,4,6,4,6,0,2,0,2,7,3,1,5,7,2,3,1,2,5,7
4998,2015-08-19,quarta-feira,5,6,1,2,7,5,0,1,7,5,0,9,9,8,7,1,1,6,6,3
4999,2015-08-22,sábado,3,6,4,4,7,4,0,1,2,6,4,1,2,4,9,4,4,0,2,0
5000,2015-08-26,quarta-feira,2,7,2,9,7,6,1,1,0,0,7,4,2,7,4,2,1,6,8,3
5001,2015-08-29,sábado,8,5,4,7,5,0,9,1,1,8,6,0,6,7,0,4,1,8,5,5
5002,2015-09-02,quarta-feira,7,4,0,4,1,1,2,4,2,7,5,9,4,6,3,5,5,5,6,4
5003,2015-09-05,sábado,5,5,6,1,5,2,1,1,1,1,5,6,2,1,9,2,6,8,1,0
5004,2015-09-09,quarta-feira,2,6,1,3,3,6,6,9,8,1,7,5,8,7,9,5,3,0,2,7
5005,2015-09-12,sábado,8,5,0,8,0,1,1,2,2,8,3,1,9,7,5,0,3,0,6,5
5006,2015-09-16,quarta-feira,8,9,9,6,8,6,7,2,4,6,0,9,6,4,6,5,0,3,7,5
5007,2015-09-19,sábado,6,9,3,9,1,1,6,8,6,9,2,3,5,0,0,2,2,6,3,2
5008,2015-09-23,quarta-feira,4,9,5,4,3,8,8,1,4,6,0,6,5,2,9,1,6,1,0,7
5009,2015-09-26,sábado,2,1,4,4,9,2,5,1,1,7,9,1,1,2,0,8,7,8,8,7
5010,2015-09-30,quarta-feira,5,1,5,4,0,0,1,4,3,4,3,1,4,0,5,1,5,8,8,1
5011,2015-10-03,sábado,2,5,8,1,2,1,0,4,0,0,0,5,4,7,1,9,7,2,6,4
5012,2015-10-07,quarta-feira,4,8,9,8,5,6,4,1,3,8,1,0,1,6,5,8,5,4,6,2
5013,2015-10-10,sábado,2,3,8,9,5,9,0,3,2,9,2,0,1,6,4,5,7,6,1,6
5014,2015-10-14,quarta-feira,4,3,0,7,8,5,7,5,5,1,2,4,2,3,6,6,6,6,5,1
5015,2015-10-17,sábado,0,8,6,4,4,3,5,9,6,7,2,4,0,0,0,4,9,5,5,2
5016,2015-10-21,quarta-feira,8,3,3,9,5,4,7,1,7,2,7,6,9,8,0,5,3,7,3,7
5017,2015-10-24,sábado,6,6,6,0,9,9,4,4,2,6,0,8,3,8,3,2,6,0,6,1
5018,2015-10-28,quarta-feira,5,4,4,4,6,6,6,3,2,3,3,5,0,4,7,5,0,0,6,0
5019,2015-10-31,sábado,9,9,6,0,1,2,2,9,9,8,0,7,2,7,4,5,8,8,4,5
5020,2015-11-04,quarta-feira,5,5,6,1,6,3,2,3,6,4,4,6,6,8,7,6,5,0,7,6
5021,2015-11-07,sábado,7,7,4,3,6,0,7,8,9,8,7,4,9,2,5,3,9,8,0,4
5022,2015-11-11,quarta-feira,0,5,0,5,6,2,8,2,7,6,7,2,6,4,8,0,7,5,8,6
5023,2015-11-14,sábado,9,8,0,8,7,6,6,6,0,2,3,5,1,3,3,8,9,0,1,7
5024,2015-11-18,quarta-feira,5,8,6,3,2,4,0,2,8,8,0,3,5,0,5,5,4,0,4,2
5025,2015-11-21,sábado,8,3,6,4,4,4,7,0,7,4,9,1,8,1,4,7,0,2,9,3
5026,2015-11-25,quarta-feira,1,8,8,7,0,6,6,5,1,8,7,3,8,5,4,4,0,3,4,7
5027,2015-11-28,sábado,2,1,6,8,0,0,0,7,3,6,6,9,0,6,5,4,8,6,6,8
5028,2015-12-02,quarta-feira,2,0,6,2,2,5,7,0,5,0,3,3,0,4,9,1,7,5,7,0
5029,2015-12-05,sábado,8,3,1,2,9,0,9,0,1,2,3,3,9,1,3,1,7,7,2,7
5030,2015-12-09,quarta-feira,9,1,3,5,1,0,3,7,6,7,1,2,4,2,5,4,5,4,9,3
5031,2015-12-12,sábado,8,4,7,0,4,0,7,1,0,8,7,1,4,3,5,0,1,9,8,0
5032,2015-12-16,quarta-feira,2,3,8,6,4,4,9,3,5,9,2,0,2,8,6,4,5,9,3,1
5033,2015-12-19,sábado,6,9,3,8,2,5,4,1,3,9,7,4,2,9,1,2,3,5,5,7
5034,2015-12-22,terça-feira,3,5,6,0,6,4,3,4,4,0,0,5,1,8,1,9,6,4,4,6
5035,2015-12-24,quinta-feira,8,9,6,7,8,4,8,1,9,7,8,6,3,3,2,1,0,4,3,2
5036,2015-12-29,terça-feira,2,0,3,6,9,6,8,2,8,5,3,1,6,0,4,0,6,7,5,9
5037,2015-12-31,quinta-feira,8,4,4,5,0,6,8,8,2,4,9,2,6,8,0,9,9,8,5,1
5038,2016-01-06,quarta-feira,4,7,4,0,4,7,8,8,5,2,1,4,8,1,4,0,5,2,1,1
5039,2016-01-09,sábado,0,2,5,6,4,1,4,9,1,7,5,9,6,0,2,9,0,3,4,4
5040,2016-01-13,quarta-feira,3,9,3,4,6,9,6,5,1,8,3,3,2,8,3,4,9,9,2,1
5041,2016-01-16,sábado,5,7,6,9,8,3,2,9,1,8,3,4,0,9,4,8,6,2,2,3
5042,2016-01-20,quarta-feira,2,6,7,3,9,0,2,9,9,6,6,9,5,7,2,4,1,7,5,1
5043,2016-01-23,sábado,1,6,7,7,0,9,0,0,6,6,3,1,2,4,3,9,5,3,9,6
5044,2016-01-27,quarta-feira,3,5,1,2,0,1,1,1,1,4,3,6,4,1,3,6,8,2,8,5
5045,2016-01-30,sábado,1,0,9,9,2,1,4,5,7,8,6,3,1,2,3,2,9,9,0,6
5046,2016-02-03,quarta-feira,6,6,6,4,7,9,7,0,7,9,3,6,5,1,7,3,5,7,5,7
5047,2016-02-06,sábado,4,2,7,4,5,4,5,6,5,1,1,9,5,5,9,9,5,9,1,4
5048,2016-02-10,quarta-feira,2,9,4,1,7,0,1,2,1,7,7,9,4,3,2,3,3,7,5,6
5049,2016-02-13,sábado,3,0,4,6,7,8,2,5,0,2,5,0,7,2,1,9,6,2,4,9
5050,2016-02-17,quarta-feira,4,5,7,7,7,8,9,1,8,2,8,6,7,4,6,8,8,8,9,3
5051,2016-02-20,sábado,7,2,3,0,8,0,8,3,0,3,6,5,4,3,7,9,3,0,5,6
5052,2016-02-24,quarta-feira,4,3,4,3,7,8,2,5,3,4,1,6,7,0,8,1,5,4,8,5
5053,2016-02-27,sábado,5,3,0,1,0,9,4,6,1,5,1,3,7,5,0,0,7,6,6,8
5054,2016-03-02,quarta-feira,0,7,4,0,1,5,7,9,0,5,0,9,6,5,2,8,1,9,3,3
5055,2016-03-05,sábado,9,6,9,6,2,6,1,9,2,2,5,8,4,9,9,3,7,3,0,7
5056,2016-03-09,quarta-feira,9,3,9,5,9,4,0,6,7,6,0,9,6,7,1,6,5,0,7,9
5057,2016-03-12,sábado,8,7,6,1,6,4,3,6,4,3,4,7,2,3,0,9,4,8,6,7
5058,2016-03-16,quarta-feira,3,2,5,9,0,3,4,8,1,3,2,8,5,9,0,1,4,1,8,9
5059,2016-03-19,sábado,9,2,4,5,9,2,5,4,3,2,0,1,4,2,4,2,0,5,1,7
5060,2016-03-23,quarta-feira,6,1,6,8,0,1,0,6,2,3,4,3,2,5,8,2,2,7,7,4
5061,2016-03-26,sábado,5,7,0,1,4,7,7,1,1,3,3,0,9,9,6,4,7,7,9,0
5062,2016-03-30,quarta-feira,0,0,3,6,0,8,5,8,9,7,5,8,9,2,1,2,0,7,2,6
5063,2016-04-02,sábado,5,8,1,4,1,3,2,2,0,6,0,8,1,7,2,2,8,2,1,6
5064,2016-04-06,quarta-feira,9,6,5,2,9,3,8,7,0,9,9,9,7,2,4,7,3,0,8,7
5065,2016-04-09,sábado,2,1,7,6,6,0,0,2,7,1,1,1,3,0,3,3,4,0,7,8
5066,2016-04-13,quarta-feira,6,8,9,7,5,8,3,0,3,1,7,5,3,8,7,4,8,8,5,0
5067,2016-04-16,sábado,9,9,6,6,9,3,3,0,3,3,8,5,0,5,9,5,9,7,9,5
5068,2016-04-20,quarta-feira,3,7,1,4,0,7,2,5,0,2,4,5,5,0,4,7,9,0,7,8
5069,2016-04-23,sábado,3,7,0,3,2,0,4,3,2,7,6,2,8,1,6,6,6,7,9,1
5070,2016-04-27,quarta-feira,5,3,6,3,1,5,0,7,1,2,6,5,1,7,0,6,6,9,5,7
5071,2016-04-30,sábado,7,6,7,8,1,3,2,7,3,7,9,0,5,0,0,7,9,3,6,9
5072,2016-05-04,quarta-feira,1,7,3,1,9,7,5,6,6,5,6,4,1,8,7,4,1,2,5,6
5073,2016-05-07,sábado,5,0,9,3,3,2,9,2,2,7,0,1,5,1,3,6,1,3,0,4
5074,2016-05-11,quarta-feira,9,3,2,5,1,4,4,6,0,5,8,3,8,8,8,7,4,6,9,8
5075,2016-05-14,sábado,0,8,2,8,2,7,2,2,8,8,0,1,1,8,0,9,3,2,1,3
5076,2016-05-18,quarta-feira,8,0,3,7,9,6,2,1,5,4,5,5,8,6,1,2,7,9,1,0
5077,2016-05-21,sábado,0,8,3,4,4,7,4,3,6,4,4,4,1,1,8,6,6,2,0,3
5078,2016-05-25,quarta-feira,5,7,0,8,9,2,5,4,4,6,9,8,4,0,8,6,1,5,8,0
5079,2016-05-28,sábado,5,6,1,3,6,2,0,9,0,6,9,7,4,0,7,0,2,1,6,7
5080,2016-06-01,quarta-feira,7,9,0,2,7,0,6,8,3,8,7,8,6,0,3,0,7,5,0,4
5081,2016-06-04,sábado,3,6,9,7,7,4,0,2,2,0,4,5,4,2,3,1,3,0,1,4
5082,2016-06-08,quarta-feira,9,1,3,4,9,2,0,0,4,8,2,3,1,6,7,5,1,3,2,2
5083,2016-06-11,sábado,2,2,8,5,8,0,4,3,8,8,7,9,8,9,9,2,3,4,9,8
5084,2016-06-15,quarta-feira,9,6,3,5,3,0,4,1,5,1,0,4,0,2,5,5,7,0,0,2
5085,2016-06-18,sábado,7,4,5,0,2,3,4,6,9,2,9,5,5,4,6,9,4,6,2,1
5086,2016-06-22,quarta-feira,9,7,8,4,5,9,2,1,7,3,7,6,4,9,0,9,8,1,8,9
5087,2016-06-25,sábado,5,6,3,5,7,0,3,9,2,3,5,0,8,2,3,6,9,3,2,0
5088,2016-06-29,quarta-feira,2,5,5,8,2,6,1,3,7,6,6,1,2,2,1,4,5,6,4,1
5089,2016-07-02,sábado,5,1,8,7,0,1,0,0,9,8,8,6,6,0,2,8,8,4,8,0
5090,2016-07-06,quarta-feira,5,2,9,8,9,9,1,3,4,4,3,0,1,8,9,1,2,5,7,0
5091,2016-07-09,sábado,1,4,7,9,2,6,3,4,7,2,5,2,0,5,1,1,5,5,1,7
5092,2016-07-13,quarta-feira,8,3,1,8,6,2,9,4,9,2,3,4,4,0,2,4,3,6,8,9
5093,2016-07-16,sábado,6,7,9,2,7,1,8,7,7,1,5,8,9,4,2,9,5,4,4,1
5094,2016-07-20,quarta-feira,9,5,3,6,2,4,7,2,7,5,5,8,4,9,6,9,5,9,4,8
5095,2016-07-23,sábado,4,2,6,6,1,4,8,3,6,8,0,8,3,3,6,7,2,1,0,2
5096,2016-07-27,quarta-feira,8,2,8,6,3,5,0,1,4,9,6,2,3,6,2,3,6,9,8,9
5097,2016-07-30,sábado,9,9,7,9,0,9,4,9,6,1,5,1,6,8,2,1,1,9,2,2
5098,2016-08-03,quarta-feira,9,7,1,3,1,7,2,6,0,4,3,5,6,8,7,1,0,4,2,0
5099,2016-08-06,sábado,9,0,9,8,3,4,4,5,4,5,7,9,8,8,9,4,1,8,9,9
5100,2016-08-10,quarta-feira,7,4,9,3,9,7,5,0,9,5,7,0,0,8,5,9,9,9,4,2
5101,2016-08-13,sábado,5,0,0,1,0,0,5,9,0,5,3,9,9,1,5,6,7,5,4,3
5102,2016-08-17,quarta-feira,5,8,8,9,5,2,0,7,2,7,9,7,4,4,4,5,8,2,2,1
5103,2016-08-20,sábado,5,8,6,9,0,2,9,9,1,2,1,9,1,3,6,2,4,3,5,8
5104,2016-08-24,quarta-feira,2,5,7,4,6,6,2,2,3,9,0,4,8,9,5,1,9,1,1,1
5105,2016-08-27,sábado,2,2,4,6,1,5,0,8,4,0,0,3,6,1,8,2,5,3,4,5
5106,2016-08-31,quarta-feira,5,7,0,0,5,1,0,2,0,0,3,5,9,1,3,4,0,4,2,2
5107,2016-09-03,sábado,9,9,7,2,9,7,4,8,8,1,8,0,5,5,7,7,6,4,8,5
5108,2016-09-06,terça-feira,5,0,0,3,2,5,6,2,8,5,0,8,0,8,1,8,1,8,6,1
5109,2016-09-10,sábado,4,0,5,9,7,8,3,3,4,8,5,0,1,6,5,8,7,4,0,2
5110,2016-09-14,quarta-feira,5,6,8,4,3,9,9,5,3,0,6,5,3,6,5,2,7,9,8,0
5111,2016-09-17,sábado,9,0,2,7,3,5,4,7,7,7,4,2,0,8,1,2,9,7,0,4
5112,2016-09-21,quarta-feira,7,3,6,4,8,6,3,3,4,3,0,8,9,5,1,3,3,1,2,7
5113,2016-09-24,sábado,7,9,3,6,2,9,5,8,9,2,4,3,5,3,8,7,5,0,3,1
5114,2016-09-28,quarta-feira,2,6,4,4,7,8,4,2,8,7,0,7,2,9,9,6,0,8,5,2
5115,2016-10-01,sábado,6,0,1,8,3,7,4,8,0,2,0,0,6,3,5,7,7,8,8,0
5116,2016-10-05,quarta-feira,8,6,9,9,0,1,8,0,2,7,9,4,4,0,1,1,6,7,4,2
5117,2016-10-08,sábado,9,4,7,9,6,3,4,5,3,3,5,7,1,7,7,9,3,7,8,5
5118,2016-10-11,terça-feira,1,6,3,7,8,2,7,6,5,4,1,7,4,0,9,5,5,4,9,5
5119,2016-10-15,sábado,3,2,8,2,9,0,5,9,5,6,1,1,8,7,5,1,5,1,6,2
5120,2016-10-19,quarta-feira,1,4,4,6,4,0,8,0,0,0,8,5,8,4,3,9,3,0,0,7
5121,2016-10-22,sábado,6,9,3,8,1,3,8,6,5,7,7,0,9,4,4,1,1,5,3,9
5122,2016-10-26,quarta-feira,4,8,9,2,7,6,6,6,0,3,0,7,0,0,2,7,5,1,0,7
5123,2016-10-29,sábado,7,9,5,6,0,4,2,6,0,6,3,1,4,3,7,7,8,9,6,3
5124,2016-11-01,terça-feira,6,3,5,5,8,2,0,0,2,9,5,4,1,4,7,0,9,0,4,3
5125,2016-11-05,sábado,9,5,9,7,5,0,6,6,2,7,1,1,5,9,5,0,0,8,2,0
5126,2016-11-09,quarta-feira,8,3,4,5,0,9,0,0,6,2,7,4,7,7,2,1,5,0,4,1
5127,2016-11-12,sábado,7,0,1,8,8,4,9,7,0,3,8,7,0,3,2,4,8,1,9,2
5128,2016-11-16,quarta-feira,2,9,2,3,0,6,5,9,6,3,3,4,7,3,8,8,8,9,9,9
5129,2016-11-19,sábado,8,1,1,4,9,8,2,8,7,5,7,7,8,7,9,6,2,2,0,7
5130,2016-11-23,quarta-feira,2,9,1,2,4,7,2,4,3,5,6,8,7,7,7,2,4,4,2,5
5131,2016-11-26,sábado,1,6,4,5,3,4,5,6,6,9,3,8,1,5,9,4,2,0,4,2
5132,2016-11-30,quarta-feira,4,8,2,3,7,8,4,2,6,0,6,8,0,2,5,4,6,3,7,7
5133,2016-12-03,sábado,1,9,3,4,1,7,3,6,0,4,4,9,3,2,6,4,1,2,5,4
5134,2016-12-07,quarta-feira,1,7,5,0,8,5,0,0,8,7,2,9,1,5,0,8,2,7,9,0
5135,2016-12-10,sábado,1,6,0,8,2,4,5,5,6,0,2,7,5,4,7,1,6,0,4,0
5136,2016-12-14,quarta-feira,9,5,1,3,0,4,1,8,2,6,7,4,2,6,7,4,2,6,2,1
5137,2016-12-17,sábado,6,3,9,0,4,2,1,3,3,8,6,7,9,1,8,2,5,7,6,0
5138,2016-12-21,quarta-feira,4,3,1,9,5,5,8,3,2,6,3,4,0,2,3,2,1,3,8,2
5139,2016-12-24,sábado,0,8,5,6,1,7,3,8,4,5,9,7,1,1,5,4,1,7,6,7
5140,2016-12-28,quarta-feira,8,1,8,6,2,8,6,8,8,9,3,6,1,1,2,2,0,8,2,6
5141,2016-12-31,sábado,4,9,6,1,1,1,6,3,1,3,9,0,8,4,0,4,7,3,1,5
5142,2017-01-04,quarta-feira,0,0,2,8,5,2,5,6,7,3,3,0,9,5,3,2,2,0,3,7
5143,2017-01-07,sábado,5,3,4,5,5,0,1,5,7,4,3,5,8,7,0,7,9,1,0,3
5144,2017-01-11,quarta-feira,0,0,1,5,3,6,2,7,2,0,9,5,8,2,6,7,3,6,5,9
5145,2017-01-14,sábado,6,4,5,9,9,8,9,3,6,6,7,4,4,1,3,6,4,2,9,9
5146,2017-01-18,quarta-feira,5,8,5,1,5,2,7,8,1,6,2,0,3,2,4,3,2,4,9,3
5147,2017-01-21,sábado,5,8,7,1,1,9,1,9,1,1,8,9,8,1,2,7,6,9,5,8
5148,2017-01-25,quarta-feira,4,9,1,3,8,6,9,8,3,1,5,1,4,6,9,9,1,0,1,0
5149,2017-01-28,sábado,0,1,9,0,4,0,9,9,8,9,0,2,8,2,8,3,5,2,7,4
5150,2017-02-01,quarta-feira,6,2,9,0,0,6,1,6,7,0,1,4,2,3,4,3,6,5,4,0
5151,2017-02-04,sábado,5,8,7,2,0,3,4,7,0,3,4,2,8,8,8,3,7,7,5,7
5152,2017-02-08,quarta-feira,7,5,3,3,0,5,1,3,5,4,3,6,2,2,0,0,3,3,8,7
5153,2017-02-11,sábado,5,4,3,1,6,1,0,5,3,9,4,3,1,8,4,8,6,2,4,2
5154,2017-02-15,quarta-feira,2,3,0,6,4,2,8,1,6,0,6,9,4,5,6,9,8,3,0,2
5155,2017-02-18,sábado,2,5,6,2,5,0,8,8,6,7,7,5,2,3,9,8,2,6,4,9
5156,2017-02-22,quarta-feira,4,0,1,2,2,7,2,2,7,9,2,5,9,6,6,2,1,2,7,3
5157,2017-02-25,sábado,0,0,4,3,0,4,9,4,7,8,8,8,5,0,1,4,2,3,8,4
5158,2017-03-01,quarta-feira,5,9,2,4,7,1,5,9,2,6,7,9,2,9,6,3,1,9,6,3
5159,2017-03-04,sábado,1,3,2,3,3,0,1,5,2,7,9,6,2,2,7,1,7,9,0,2
5160,2017-03-08,quarta-feira,9,6,5,3,6,3,0,5,1,7,6,0,4,1,4,7,7,8,7,5
5161,2017-03-11,sábado,9,0,1,7,7,8,9,2,8,4,4,3,1,6,9,2,5,6,1,2
5162,2017-03-15,quarta-feira,3,7,7,1,2,8,8,8,5,2,3,0,3,8,0,6,0,0,5,8
5163,2017-03-18,sábado,0,3,5,2,5,2,6,5,7,6,1,0,3,4,2,2,9,3,2,3
5164,2017-03-22,quarta-feira,9,8,5,0,8,9,9,2,6,5,4,0,0,0,1,1,1,5,0,7
5165,2017-03-25,sábado,3,5,2,0,0,6,8,0,0,1,3,4,6,6,1,1,9,3,2,0
5166,2017-03-29,quarta-feira,3,7,5,4,3,2,6,2,6,3,1,3,8,6,9,6,3,2,4,9
5167,2017-04-01,sábado,6,8,5,6,7,6,5,8,4,1,4,7,0,9,2,6,4,9,2,5
